,Date
9438,05/17/18
9439,05/18/18
9440,05/21/18
9441,05/22/18
9442,05/23/18
9443,05/24/18
9444,05/25/18
9445,05/29/18
9446,05/30/18
9447,05/31/18
9448,01/06/18
9449,04/06/18
9450,05/06/18
9451,06/06/18
9452,07/06/18
9453,08/06/18
9454,11/06/18
9455,12/06/18
9456,06/13/18
9457,06/14/18
9458,06/15/18
9459,06/18/18
9460,06/19/18
9461,06/20/18
9462,06/21/18
9463,06/22/18
9464,06/25/18
9465,06/26/18
9466,06/27/18
9467,06/28/18
9468,06/29/18
9469,02/07/18
9470,03/07/18
9471,05/07/18
9472,06/07/18
9473,09/07/18
9474,10/07/18
9475,11/07/18
9476,12/07/18
9477,07/13/18
9478,07/16/18
9479,07/17/18
9480,07/18/18
9481,07/19/18
9482,07/20/18
9483,07/23/18
9484,07/24/18
9485,07/25/18
9486,07/26/18
9487,07/27/18
9488,07/30/18
9489,07/31/18
9490,01/08/18
9491,02/08/18
9492,03/08/18
9493,06/08/18
9494,07/08/18
9495,08/08/18
9496,09/08/18
9497,10/08/18
9498,08/13/18
9499,08/14/18
9500,08/15/18
9501,08/16/18
9502,08/17/18
9503,08/20/18
9504,08/21/18
9505,08/22/18
9506,08/23/18
9507,08/24/18
9508,08/27/18
9509,08/28/18
9510,08/29/18
9511,08/30/18
9512,08/31/18
9513,04/09/18
9514,05/09/18
9515,06/09/18
9516,07/09/18
9517,10/09/18
9518,11/09/18
9519,12/09/18
9520,09/13/18
9521,09/14/18
9522,09/17/18
9523,09/18/18
9524,09/19/18
9525,09/20/18
9526,09/21/18
9527,09/24/18
9528,09/25/18
9529,09/26/18
9530,09/27/18
9531,09/28/18
9532,01/10/18
9533,02/10/18
9534,03/10/18
9535,04/10/18
9536,05/10/18
9537,08/10/18
9538,09/10/18
9539,10/10/18
9540,11/10/18
9541,12/10/18
9542,10/15/18
9543,10/16/18
9544,10/17/18
9545,10/18/18
9546,10/19/18
9547,10/22/18
9548,10/23/18
9549,10/24/18
9550,10/25/18
9551,10/26/18
9552,10/29/18
9553,10/30/18
9554,10/31/18
9555,01/11/18
9556,02/11/18
9557,05/11/18
9558,06/11/18
9559,07/11/18
9560,08/11/18
9561,09/11/18
9562,12/11/18
9563,11/13/18
9564,11/14/18
9565,11/15/18
9566,11/16/18
9567,11/19/18
9568,11/20/18
9569,11/21/18
9570,11/23/18
9571,11/26/18
9572,11/27/18
9573,11/28/18
9574,11/29/18
9575,11/30/18
9576,03/12/18
9577,04/12/18
9578,06/12/18
9579,07/12/18
9580,10/12/18
9581,11/12/18
9582,12/12/18
9583,12/13/18
9584,12/14/18
9585,12/17/18
9586,12/18/18
9587,12/19/18
9588,12/20/18
9589,12/21/18
9590,12/24/18
9591,12/26/18
9592,12/27/18
9593,12/28/18
9594,12/31/18
9595,02/01/19
9596,03/01/19
9597,04/01/19
9598,07/01/19
9599,08/01/19
9600,09/01/19
9601,10/01/19
9602,11/01/19
9603,01/14/19
9604,01/15/19
9605,01/16/19
9606,01/17/19
9607,01/18/19
9608,01/22/19
9609,01/23/19
9610,01/24/19
9611,01/25/19
9612,01/28/19
9613,01/29/19
9614,01/30/19
9615,01/31/19
9616,01/02/19
9617,04/02/19
9618,05/02/19
9619,06/02/19
9620,07/02/19
9621,08/02/19
9622,11/02/19
9623,12/02/19
9624,02/13/19
9625,02/14/19
9626,02/15/19
9627,02/19/19
9628,02/20/19
9629,02/21/19
9630,02/22/19
9631,02/25/19
9632,02/26/19
9633,02/27/19
9634,02/28/19
9635,01/03/19
9636,04/03/19
9637,05/03/19
9638,06/03/19
9639,07/03/19
9640,08/03/19
9641,11/03/19
9642,12/03/19
9643,03/13/19
9644,03/14/19
9645,03/15/19
9646,03/18/19
9647,03/19/19
9648,03/20/19
9649,03/21/19
9650,03/22/19
9651,03/25/19
9652,03/26/19
9653,03/27/19
9654,03/28/19
9655,03/29/19
9656,01/04/19
9657,02/04/19
9658,03/04/19
9659,04/04/19
9660,05/04/19
9661,08/04/19
9662,09/04/19
9663,10/04/19
9664,11/04/19
9665,12/04/19
9666,04/15/19
9667,04/16/19
9668,04/17/19
9669,04/18/19
9670,04/22/19
9671,04/23/19
9672,04/24/19
9673,04/25/19
9674,04/26/19
9675,04/29/19
9676,04/30/19
9677,01/05/19
9678,02/05/19
9679,03/05/19
9680,06/05/19
9681,07/05/19
9682,08/05/19
9683,09/05/19
9684,10/05/19
9685,05/13/19
9686,05/14/19
9687,05/15/19
9688,05/16/19
9689,05/17/19
9690,05/20/19
9691,05/21/19
9692,05/22/19
9693,05/23/19
9694,05/24/19
9695,05/28/19
9696,05/29/19
9697,05/30/19
9698,05/31/19
9699,03/06/19
9700,04/06/19
9701,05/06/19
9702,06/06/19
9703,07/06/19
9704,10/06/19
9705,11/06/19
9706,12/06/19
9707,06/13/19
9708,06/14/19
9709,06/17/19
9710,06/18/19
9711,06/19/19
9712,06/20/19
9713,06/21/19
9714,06/24/19
9715,06/25/19
9716,06/26/19
9717,06/27/19
9718,06/28/19
9719,01/07/19
9720,02/07/19
9721,03/07/19
9722,05/07/19
9723,08/07/19
9724,09/07/19
9725,10/07/19
9726,11/07/19
9727,12/07/19
9728,07/15/19
9729,07/16/19
9730,07/17/19
9731,07/18/19
9732,07/19/19
9733,07/22/19
9734,07/23/19
9735,07/24/19
9736,07/25/19
9737,07/26/19
9738,07/29/19
9739,07/30/19
9740,07/31/19
9741,01/08/19
9742,02/08/19
9743,05/08/19
9744,06/08/19
9745,07/08/19
9746,08/08/19
9747,09/08/19
9748,12/08/19
9749,08/13/19
9750,08/14/19
9751,08/15/19
9752,08/16/19
9753,08/19/19
9754,08/20/19
9755,08/21/19
9756,08/22/19
9757,08/23/19
9758,08/26/19
9759,08/27/19
9760,08/28/19
9761,08/29/19
9762,08/30/19
9763,03/09/19
9764,04/09/19
9765,05/09/19
9766,06/09/19
9767,09/09/19
9768,10/09/19
9769,11/09/19
9770,12/09/19
9771,09/13/19
9772,09/16/19
9773,09/17/19
9774,09/18/19
9775,09/19/19
9776,09/20/19
9777,09/23/19
9778,09/24/19
9779,09/25/19
9780,09/26/19
9781,09/27/19
9782,09/30/19
9783,01/10/19
9784,02/10/19
9785,03/10/19
9786,04/10/19
9787,07/10/19
9788,08/10/19
9789,09/10/19
9790,10/10/19
9791,11/10/19
9792,10/14/19
9793,10/15/19
9794,10/16/19
9795,10/17/19
9796,10/18/19
9797,10/21/19
9798,10/22/19
9799,10/23/19
9800,10/24/19
9801,10/25/19
9802,10/28/19
9803,10/29/19
9804,10/30/19
9805,10/31/19
9806,01/11/19
9807,04/11/19
9808,05/11/19
9809,06/11/19
9810,07/11/19
9811,08/11/19
9812,11/11/19
9813,12/11/19
9814,11/13/19
9815,11/14/19
9816,11/15/19
9817,11/18/19
9818,11/19/19
9819,11/20/19
9820,11/21/19
9821,11/22/19
9822,11/25/19
9823,11/26/19
9824,11/27/19
9825,11/29/19
9826,02/12/19
9827,03/12/19
9828,04/12/19
9829,05/12/19
9830,06/12/19
9831,09/12/19
9832,10/12/19
9833,11/12/19
9834,12/12/19
9835,12/13/19
9836,12/16/19
9837,12/17/19
9838,12/18/19
9839,12/19/19
9840,12/20/19
9841,12/23/19
9842,12/24/19
9843,12/26/19
9844,12/27/19
9845,12/30/19
9846,12/31/19
9847,02/01/20
9848,03/01/20
9849,06/01/20
9850,07/01/20
9851,08/01/20
9852,09/01/20
9853,10/01/20
9854,01/13/20
9855,01/14/20
9856,01/15/20
9857,01/16/20
9858,01/17/20
9859,01/21/20
9860,01/22/20
9861,01/23/20
9862,01/24/20
9863,01/27/20
9864,01/28/20
9865,01/29/20
9866,01/30/20
9867,01/31/20
9868,03/02/20
9869,04/02/20
9870,05/02/20
9871,06/02/20
9872,07/02/20
9873,10/02/20
9874,11/02/20
9875,12/02/20
9876,02/13/20
9877,02/14/20
9878,02/18/20
9879,02/19/20
9880,02/20/20
9881,02/21/20
9882,02/24/20
9883,02/25/20
9884,02/26/20
9885,02/27/20
9886,02/28/20
9887,02/03/20
9888,03/03/20
9889,04/03/20
9890,05/03/20
9891,06/03/20
9892,09/03/20
9893,10/03/20
9894,11/03/20
9895,12/03/20
9896,03/13/20
9897,03/16/20
9898,03/17/20
9899,03/18/20
9900,03/19/20
9901,03/20/20
9902,03/23/20
9903,03/24/20
9904,03/25/20
9905,03/26/20
9906,03/27/20
9907,03/30/20
9908,03/31/20
9909,01/04/20
9910,02/04/20
9911,03/04/20
9912,06/04/20
9913,07/04/20
9914,08/04/20
9915,09/04/20
9916,04/13/20
9917,04/14/20
9918,04/15/20
9919,04/16/20
9920,04/17/20
9921,04/20/20
9922,04/21/20
9923,04/22/20
9924,04/23/20
9925,04/24/20
9926,04/27/20
9927,04/28/20
9928,04/29/20
9929,04/30/20
9930,01/05/20
9931,04/05/20
9932,05/05/20
9933,06/05/20
9934,07/05/20
9935,08/05/20
9936,11/05/20
9937,12/05/20
9938,05/13/20
9939,05/14/20
9940,05/15/20
9941,05/18/20
9942,05/19/20
9943,05/20/20
9944,05/21/20
9945,05/22/20
9946,05/26/20
9947,05/27/20
9948,05/28/20
9949,05/29/20
9950,01/06/20
9951,02/06/20
9952,03/06/20
9953,04/06/20
9954,05/06/20
9955,08/06/20
9956,09/06/20
9957,10/06/20
9958,11/06/20
9959,12/06/20
9960,06/15/20
9961,06/16/20
9962,06/17/20
9963,06/18/20
9964,06/19/20
9965,06/22/20
9966,06/23/20
9967,06/24/20
9968,06/25/20
9969,06/26/20
9970,06/29/20
9971,06/30/20
9972,01/07/20
9973,02/07/20
9974,06/07/20
9975,07/07/20
9976,08/07/20
9977,09/07/20
9978,10/07/20
9979,07/13/20
9980,07/14/20
9981,07/15/20
9982,07/16/20
9983,07/17/20
9984,07/20/20
9985,07/21/20
9986,07/22/20
9987,07/23/20
9988,07/24/20
9989,07/27/20
9990,07/28/20
9991,07/29/20
9992,07/30/20
9993,07/31/20
9994,03/08/20
9995,04/08/20
9996,05/08/20
9997,06/08/20
9998,07/08/20
9999,10/08/20
10000,11/08/20
10001,12/08/20
10002,08/13/20
10003,08/14/20
10004,08/17/20
10005,08/18/20
10006,08/19/20
10007,08/20/20
10008,08/21/20
10009,08/24/20
10010,08/25/20
10011,08/26/20
10012,08/27/20
10013,08/28/20
10014,08/31/20
10015,01/09/20
10016,02/09/20
10017,03/09/20
10018,04/09/20
10019,08/09/20
10020,09/09/20
10021,10/09/20
10022,11/09/20
10023,09/14/20
10024,09/15/20
10025,09/16/20
10026,09/17/20
10027,09/18/20
10028,09/21/20
10029,09/22/20
10030,09/23/20
10031,09/24/20
10032,09/25/20
10033,09/28/20
10034,09/29/20
10035,09/30/20
10036,01/10/20
10037,02/10/20
10038,05/10/20
10039,06/10/20
10040,07/10/20
10041,08/10/20
10042,09/10/20
10043,12/10/20
10044,10/13/20
10045,10/14/20
10046,10/15/20
10047,10/16/20
10048,10/19/20
10049,10/20/20
10050,10/21/20
10051,10/22/20
10052,10/23/20
10053,10/26/20
10054,10/27/20
10055,10/28/20
10056,10/29/20
10057,10/30/20
10058,02/11/20
10059,03/11/20
10060,04/11/20
10061,05/11/20
10062,06/11/20
10063,09/11/20
10064,10/11/20
10065,11/11/20
10066,12/11/20
10067,11/13/20
10068,11/16/20
10069,11/17/20
10070,11/18/20
10071,11/19/20
10072,11/20/20
10073,11/23/20
10074,11/24/20
10075,11/25/20
10076,11/27/20
10077,11/30/20
10078,01/12/20
10079,02/12/20
10080,03/12/20
10081,04/12/20
10082,07/12/20
10083,08/12/20
10084,09/12/20
10085,10/12/20
10086,11/12/20
10087,12/14/20
10088,12/15/20
10089,12/16/20
10090,12/17/20
10091,12/18/20
10092,12/21/20
10093,12/22/20
10094,12/23/20
10095,12/24/20
10096,12/28/20
10097,12/29/20
10098,12/30/20
10099,12/31/20
10100,04/01/21
10101,05/01/21
10102,06/01/21
10103,07/01/21
10104,08/01/21
10105,11/01/21
10106,12/01/21
10107,01/13/21
10108,01/14/21
10109,01/15/21
10110,01/19/21
10111,01/20/21
10112,01/21/21
10113,01/22/21
10114,01/25/21
10115,01/26/21
10116,01/27/21
10117,01/28/21
10118,01/29/21
10119,01/02/21
10120,02/02/21
10121,03/02/21
10122,04/02/21
10123,05/02/21
10124,08/02/21
10125,09/02/21
10126,10/02/21
10127,11/02/21
10128,12/02/21
10129,02/16/21
10130,02/17/21
10131,02/18/21
10132,02/19/21
10133,02/22/21
10134,02/23/21
10135,02/24/21
10136,02/25/21
10137,02/26/21
10138,01/03/21
10139,02/03/21
10140,03/03/21
10141,04/03/21
10142,05/03/21
10143,08/03/21
10144,09/03/21
10145,10/03/21
10146,11/03/21
10147,12/03/21
10148,03/15/21
10149,03/16/21
10150,03/17/21
10151,03/18/21
10152,03/19/21
10153,03/22/21
10154,03/23/21
10155,03/24/21
10156,03/25/21
10157,03/26/21
10158,03/29/21
10159,03/30/21
10160,03/31/21
10161,01/04/21
10162,05/04/21
10163,06/04/21
10164,07/04/21
10165,08/04/21
10166,09/04/21
10167,12/04/21
10168,04/13/21
10169,04/14/21
10170,04/15/21
10171,04/16/21
10172,04/19/21
10173,04/20/21
10174,04/21/21
10175,04/22/21
10176,04/23/21
10177,04/26/21
10178,04/27/21
10179,04/28/21
10180,04/29/21
10181,04/30/21
10182,03/05/21
10183,04/05/21
10184,05/05/21
10185,06/05/21
10186,07/05/21
10187,10/05/21
10188,11/05/21
10189,12/05/21
10190,05/13/21
10191,05/14/21
10192,05/17/21
10193,05/18/21
10194,05/19/21
10195,05/20/21
10196,05/21/21
10197,05/24/21
10198,05/25/21
10199,05/26/21
10200,05/27/21
10201,05/28/21
10202,01/06/21
10203,02/06/21
10204,03/06/21
10205,04/06/21
10206,07/06/21
10207,08/06/21
10208,09/06/21
10209,10/06/21
10210,11/06/21
10211,06/14/21
10212,06/15/21
10213,06/16/21
10214,06/17/21
10215,06/18/21
10216,06/21/21
10217,06/22/21
10218,06/23/21
10219,06/24/21
10220,06/25/21
10221,06/28/21
10222,06/29/21
10223,06/30/21
10224,01/07/21
10225,02/07/21
